inchikey,name,is drug,evidence,moa,support,p 1e-5,p 1e-4,p 1e-3,top1_inchikey,top2_inchikey,top3_inchikey,top1_name,top2_name,top3_name
IVUUWVHQWCCFLU-UHFFFAOYSA-N,N-(2-Methyl-3-Nitrophenyl)-N'-Thien-2-Ylurea,0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
DNRKFXPSJOWKDL-UHFFFAOYSA-N,Ac1Njp0H,0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
FHSZADDMYZNJFY-UHFFFAOYSA-N,Chembl465465,0,-2,-2,4,0,0,2,CYOHGALHFOKKQC-UHFFFAOYSA-N,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,,Selumetinib,Trametinib,
RHMRIXDZQJDDKE-UHFFFAOYSA-N,"N-(3,5-Dichlorophenyl)-2-Nitrobenzamide",0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
LNJYPLCGMKINCO-UHFFFAOYSA-N,Azd0530 Analogue 14,0,-2,-2,4,0,1,1,OUKYUETWWIPKQR-UHFFFAOYSA-N,,,Saracatinib,,
NKOWGXPSLRNELM-UHFFFAOYSA-N,"4-Chloro-2-Nitro-N-(1,3-Thiazol-2-Yl)Benzamide",0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
ZYPWPBOAEPMVPE-UHFFFAOYSA-N,2-(2-Nitroethyl)-N-Phenylbenzenecarboxamide,0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
BCHOPQZXYFIQMM-UHFFFAOYSA-N,Azd0530 Analogue 31,0,-2,-2,4,0,1,1,OUKYUETWWIPKQR-UHFFFAOYSA-N,,,Saracatinib,,
IQJXLAUVNZXDJM-UHFFFAOYSA-N,Chembl480795,0,-2,-2,4,0,1,1,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,,,Niclosamide,,
KDHWEMULLOVCEH-UHFFFAOYSA-N,Chembl467905,0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
USFWNORZSXKGFQ-UHFFFAOYSA-N,N-Cycloheptyl-5-Nitrothiophene-2-Carboxamide,0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
BAPYSLMQUITPOO-UHFFFAOYSA-N,Mls002248684,0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
NVMWLSDQNJWEFB-UHFFFAOYSA-N,"4,5-Dimethoxy-N-(5-Methylpyridin-2-Yl)-2-Nitrobenzamide",0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
FYBVSVXUGGZLGH-HKRCRVKXSA-N,Chembl410716,0,-2,-2,4,0,1,1,UUSZLLQJYRSZIS-LXNNNBEUSA-N,RJURFGZVJUQBHK-IIXSONLDSA-N,,Plitidepsin,Dactinomycin,
PLSVGQMXGIHBAW-UHFFFAOYSA-N,Mls002170774,0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
UOOOPKANIPLQPU-XVFCMESISA-N,Cytidine 3'-monophosphate,1,-2,-2,4,0,1,1,SDUQYLNIPVEERB-QPPQHZFASA-N,,,Gemcitabine,,
GYQLUHTWPIEBEW-UHFFFAOYSA-N,Chembl3593285,0,-2,-2,4,0,1,1,HSTZMXCBWJGKHG-UHFFFAOYSA-N,,,Polydatin,,
ZFSSJWRSRMQVTI-XVFCMESISA-N,5'-Deoxy-5'-Iodocytidine,0,-2,-2,4,0,1,1,SDUQYLNIPVEERB-QPPQHZFASA-N,,,Gemcitabine,,
MNGLNFZJMXZYMX-QPJJXVBHSA-N,Chembl430890,0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
MALCTERJIQRJDN-UHFFFAOYSA-N,Smr000219471,0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
AEMACQOKZWLDAI-UHFFFAOYSA-N,Chembl3392837,0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
PRKLVHHQIPDVDC-UHFFFAOYSA-N,Ac1M3V5I,0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
BVMJUIRDTBOZNY-UHFFFAOYSA-N,Chembl425209,0,-2,-2,4,0,1,1,OUKYUETWWIPKQR-UHFFFAOYSA-N,DGPGXHRHNRYVDH-UHFFFAOYSA-N,,Saracatinib,S1Ra,
UVBIDCXWPPYKMW-UHFFFAOYSA-N,Bdbm31651,0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
VRDHUYBHXDZLDI-UHFFFAOYSA-N,Schembl774490,0,-2,-2,4,0,1,1,HSTZMXCBWJGKHG-UHFFFAOYSA-N,,,Polydatin,,
YOFSDETVDVMCED-UHFFFAOYSA-N,Chembl85406,0,-2,-2,4,0,1,1,HSTZMXCBWJGKHG-UHFFFAOYSA-N,,,Polydatin,,
CBHAZZSTPYAOQK-UHFFFAOYSA-N,"N-(4-Methyl-1,3-Thiazol-2-Yl)-3,5-Dinitrobenzamide",0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
ZHJNHXLMUDUZBR-UHFFFAOYSA-N,Ac1Lnyew,0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
WSLOVPWTBFBTEQ-LLVKDONJSA-N,Chembl2012898,0,-2,-2,4,0,0,2,CYOHGALHFOKKQC-UHFFFAOYSA-N,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,,Selumetinib,Trametinib,
HVHMIAZHRRGKLG-UHFFFAOYSA-N,Chembl89687,0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
UJQBDJHFABZCBZ-UHFFFAOYSA-N,Schembl4577776,0,-2,-2,4,0,0,2,CYOHGALHFOKKQC-UHFFFAOYSA-N,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,,Selumetinib,Trametinib,
DAIFOTCQKMBYBJ-UHFFFAOYSA-N,"N-[5-(Methoxymethyl)-1,3,4-Thiadiazol-2-Yl]-2-Phenoxybenzamide",0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
WIHHAAMSUSMUNX-UHFFFAOYSA-N,Mls000388785,0,-2,-2,4,0,1,1,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,,,Niclosamide,,
VOKVOTCZKQEKFK-UHFFFAOYSA-N,Ac1Lpqdg,0,-2,-2,4,0,1,1,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,,,Niclosamide,,
DMFJZTYHTIMPQK-NTUHNPAUSA-N,Nsc690248,0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
YBDWXTQHXYSWMH-UHFFFAOYSA-N,Ac1Mclrq,0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
RLQDLAXIDYUFND-UHFFFAOYSA-N,Chembl2070004,0,-2,-2,4,0,1,1,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,,,Niclosamide,,
GERFCFCAFVHXCD-UHFFFAOYSA-N,"N-(5-Ethyl-1,3,4-Thiadiazol-2-Yl)-2,4-Dimethoxybenzamide",0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
VNAPRPPPYFDRTL-UHFFFAOYSA-N,St50634893,0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
BOPKXLLUZSPQTQ-UHFFFAOYSA-N,Mls000703499,0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
LLDILYQOTFCUPG-UUVWMACASA-N,Nsc708240,0,-2,-2,4,0,1,1,UUSZLLQJYRSZIS-LXNNNBEUSA-N,RJURFGZVJUQBHK-IIXSONLDSA-N,,Plitidepsin,Dactinomycin,
LEANCGUAFJOZOX-UHFFFAOYSA-N,Chembl1355675,0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
WCDSDQFIQNRKNV-UHFFFAOYSA-N,Mls000677669,0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
QLPVVEJRFDEXBU-UHFFFAOYSA-N,Ac1M10Eo,0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
QXQZYSGHLQEFCB-UHFFFAOYSA-N,Mls002264379,0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
QBKWSDDPQPWLIX-UHFFFAOYSA-N,F0359-0049,0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
IJAVJYYBFRTIAU-UHFFFAOYSA-N,Chembl2087079,0,-2,-2,4,0,1,1,CYOHGALHFOKKQC-UHFFFAOYSA-N,,,Selumetinib,,
JOJCLYLKLVXDAU-UHFFFAOYSA-N,Chembl2381204,0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
HRNLUBSXIHFDHP-UHFFFAOYSA-N,Mocetinostat,1,-2,-2,4,0,1,1,KTUFNOKKBVMGRW-UHFFFAOYSA-N,,,Imatinib,,
PHAAIKAANHPKFM-UHFFFAOYSA-N,Chembl215682,0,-2,-2,4,0,1,1,OUKYUETWWIPKQR-UHFFFAOYSA-N,,,Saracatinib,,
FQEIJLVONKLTMQ-UHFFFAOYSA-N,Ac1Lpb4P,0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
OKYSLUGVEDMPMA-UHFFFAOYSA-N,"N-(1,3-Benzothiazol-2-Yl)-2,4-Dimethoxybenzamide",0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
QLPARMMDOPNDPN-UHFFFAOYSA-N,Azd0530 Analogue 23,0,-2,-2,4,0,1,1,OUKYUETWWIPKQR-UHFFFAOYSA-N,,,Saracatinib,,
OYPGCPMXBSZMAZ-UHFFFAOYSA-N,"N-(5-Chloro-1,3-Benzodioxol-4-Yl)-7-(3-Morpholin-4-Ylpropoxy)Quinazolin-4-Amine",0,-2,-2,4,0,1,1,OUKYUETWWIPKQR-UHFFFAOYSA-N,,,Saracatinib,,
OERPUUFEUUWZFJ-FNORWQNLSA-N,F0447-0076,0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
RALBTYUFRQPFPB-UHFFFAOYSA-N,Brn 5453348,0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
WKMVPVGHVGFJLG-UHFFFAOYSA-N,"Triazole, 3D",0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
RBHWODURJKYDNR-UHFFFAOYSA-N,Chembl424839,0,-2,-2,4,0,1,1,OUKYUETWWIPKQR-UHFFFAOYSA-N,,,Saracatinib,,
CUSNXHYJUYQOIV-UHFFFAOYSA-N,Quinolin-8-Yl 2-Methyl-3-Nitrobenzoate,0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
BDFDCJSRXHAJMN-UHFFFAOYSA-N,Chembl3642831,0,-2,-2,4,0,1,1,KTUFNOKKBVMGRW-UHFFFAOYSA-N,,,Imatinib,,
GOWVVIDXCJWUFJ-UHFFFAOYSA-N,Chembl271705,0,-2,-2,4,0,1,1,OUKYUETWWIPKQR-UHFFFAOYSA-N,,,Saracatinib,,
WCYRBESDTZZGBR-UHFFFAOYSA-N,Ak-968/37185055,0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
ARJGOBXJJWDHFB-UHFFFAOYSA-N,"(4,5-Dimethoxy-2-Nitro-Phenyl)-Phenyl-Methanone",0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
PPDRLQLKHRZIJC-UHFFFAOYSA-N,5-Nitrosalicylic Acid,0,-2,-2,4,0,1,1,KBOPZPXVLCULAV-UHFFFAOYSA-N,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,,Mesalazine,Niclosamide,
TVNZRDDQMBWCDE-UHFFFAOYSA-N,Chembl88009,0,-2,-2,4,0,1,1,HSTZMXCBWJGKHG-UHFFFAOYSA-N,,,Polydatin,,
VIEDGXZWYCIATG-UHFFFAOYSA-N,F2068-0186,0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
CFEJJQZWMZTARJ-UHFFFAOYSA-N,Azd0530 Analogue 29,0,-2,-2,4,0,1,1,OUKYUETWWIPKQR-UHFFFAOYSA-N,,,Saracatinib,,
GRPQOZSPLANUIZ-UHFFFAOYSA-N,2-Ethoxy-N-Thiazol-2-Yl-Benzamide,0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
DBMXWUQUQLXAHM-UHFFFAOYSA-N,Chembl1927295,0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
RBCPBVNYTIFDIR-RIYZIHGNSA-N,Smr000220152,0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
KVOBKDRHLQHZKR-NTCAYCPXSA-N,Stk521885,0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
NIXOFIMSZROJDC-UHFFFAOYSA-N,Mls001007423,0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
UDSVOHWDGMFOHN-HWKANZROSA-N,Mls000703513,0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
LSVNVLOIUFOODK-VQHVLOKHSA-N,F0447-0089,0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
ARPNQDUWOKVMLY-UHFFFAOYSA-N,Chembl360810,0,-2,-2,4,0,1,1,HSTZMXCBWJGKHG-UHFFFAOYSA-N,,,Polydatin,,
GROXMMDEKZLOIW-UHFFFAOYSA-N,Schembl774697,0,-2,-2,4,0,1,1,HSTZMXCBWJGKHG-UHFFFAOYSA-N,,,Polydatin,,
WEUREFIAMIPTHP-UHFFFAOYSA-N,Chembl584893,0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
FJQQVYWAEGIAQC-XLLIPJFOSA-N,Chembl3126174,0,-2,-2,4,0,1,1,SDUQYLNIPVEERB-QPPQHZFASA-N,TTZHDVOVKQGIBA-IAAJYNJHSA-N,,Gemcitabine,Sofosbuvir,
GLCVDCSFYPBHAG-CXUHLZMHSA-N,GLCVDCSFYPBHAG-CXUHLZMHSA-N,0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
GSPWRKYMVCXCCW-UHFFFAOYSA-N,Ac1Lhzgn,0,-2,-2,4,0,0,1,DQFBYFPFKXHELB-UHFFFAOYSA-N,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,Dqfbyfpfkxhelb-Uhfffaoysa-N,Levamisole,
NLEBDEFUWFVLLA-UHFFFAOYSA-N,St065996,0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
DWMMULHPJUKYRJ-UHFFFAOYSA-N,Azd0530 Analogue 9,0,-2,-2,4,0,1,1,OUKYUETWWIPKQR-UHFFFAOYSA-N,,,Saracatinib,,
NYHYQDXXVQAQGX-UHFFFAOYSA-N,Mls001065891,0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
UXRUDXZNSIAVNZ-UHFFFAOYSA-N,Chembl434335,0,-2,-2,4,0,1,1,KTUFNOKKBVMGRW-UHFFFAOYSA-N,,,Imatinib,,
AUKNEJNMYFXRPE-UHFFFAOYSA-N,2-Methoxy-N'-(3-Nitrobenzoyl)Benzohydrazide,0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
GYWHBDTXHKFFLF-UHFFFAOYSA-N,Dsa8,0,-2,-2,4,0,1,1,KTUFNOKKBVMGRW-UHFFFAOYSA-N,PHXJVRSECIGDHY-UHFFFAOYSA-N,UZWDCWONPYILKI-UHFFFAOYSA-N,Imatinib,Ponatinib,Abemaciclib
TWWJCLVWTGDEFK-UHFFFAOYSA-N,Chembl403141,0,-2,-2,4,0,1,1,HSTZMXCBWJGKHG-UHFFFAOYSA-N,,,Polydatin,,
QXWCEPMXPJPRIJ-UHFFFAOYSA-N,F1838-0721,0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
DZATWMZTHMRCOI-UHFFFAOYSA-N,31350-11-5,0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
SCZAVKYSJQFZQE-UHFFFAOYSA-N,Smr000197186,0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
ZLKUBWDXEWWHOD-ZTFGCOKTSA-N,Chembl3109104,0,-2,-2,4,0,1,1,SDUQYLNIPVEERB-QPPQHZFASA-N,,,Gemcitabine,,
UJPPCXPWPUWCNY-UHFFFAOYSA-N,Schembl774811,0,-2,-2,4,0,1,1,HSTZMXCBWJGKHG-UHFFFAOYSA-N,,,Polydatin,,
HEQHCEMLTSTZSQ-UHFFFAOYSA-N,Stk037695,0,-2,-2,4,0,1,1,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,,,Niclosamide,,
TWVTXRXQEBZPJT-UHFFFAOYSA-N,Chembl3642841,0,-2,-2,4,0,1,1,KTUFNOKKBVMGRW-UHFFFAOYSA-N,PHXJVRSECIGDHY-UHFFFAOYSA-N,,Imatinib,Ponatinib,
CHEWMXQNBKULAB-UHFFFAOYSA-N,Chembl2059561,0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
ZTHXTCUTPBRCGU-UHFFFAOYSA-N,N-(4-Bromo-2-Fluorophenyl)-6-Methoxy-7-[3-(4-Methylpiperazin-1-Yl)Propoxy]Quinazolin-4-Amine,0,-2,-2,4,0,0,2,CYOHGALHFOKKQC-UHFFFAOYSA-N,OUKYUETWWIPKQR-UHFFFAOYSA-N,,Selumetinib,Saracatinib,
OUHMRQBQOUEGJV-UHFFFAOYSA-N,Chembl369899,0,-2,-2,4,0,1,1,OUKYUETWWIPKQR-UHFFFAOYSA-N,,,Saracatinib,,
IBRNTSDETLHNMM-UHFFFAOYSA-N,Mls000552927,0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
RHKBSXYAXHKXEG-BBAJFZNZSA-N,Nsc665805,0,-2,-2,4,0,1,1,UUSZLLQJYRSZIS-LXNNNBEUSA-N,RJURFGZVJUQBHK-IIXSONLDSA-N,,Plitidepsin,Dactinomycin,
HOFFXZBMYHZMTN-UHFFFAOYSA-N,Schembl5459481,0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
OLVGHUJCKGFIHF-UHFFFAOYSA-N,Chembl87004,0,-2,-2,4,0,1,1,HSTZMXCBWJGKHG-UHFFFAOYSA-N,,,Polydatin,,
SLAMLWHELXOEJZ-UHFFFAOYSA-N,2-Nitrobenzoic Acid,0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
KUQSYDNKAXSWBX-UHFFFAOYSA-N,"N-(5-Chloro-1,3-Benzodioxol-4-Yl)-7-Methoxy-6-(3-Morpholin-4-Ylpropoxy)Quinazolin-4-Amine",0,-2,-2,4,0,1,1,OUKYUETWWIPKQR-UHFFFAOYSA-N,,,Saracatinib,,
DEDBMNCDHFNYKX-UHFFFAOYSA-N,5-Chloro-2-(2-Chloro-4-Nitrophenoxy)Phenol,0,-2,-2,4,0,1,1,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,,,Niclosamide,,
GWWHSLCVPYBDPI-UHFFFAOYSA-N,2-Bromo-4-Methylphenyl 2-Nitrobenzoate,0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
RTFKPEGPVPIODZ-JTQLQIEISA-N,Chembl2012904,0,-2,-2,4,0,0,2,CYOHGALHFOKKQC-UHFFFAOYSA-N,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,,Selumetinib,Trametinib,
MDRXVIUFICVQAF-UHFFFAOYSA-N,Chembl1933934,0,-2,-2,4,0,0,2,CYOHGALHFOKKQC-UHFFFAOYSA-N,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,,Selumetinib,Trametinib,
JEWDNDACCOHSDP-UHFFFAOYSA-N,Stk569509,0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
WAFBXGBWFZZGIC-UHFFFAOYSA-N,Chembl383010,0,-2,-2,4,0,1,1,KTUFNOKKBVMGRW-UHFFFAOYSA-N,PHXJVRSECIGDHY-UHFFFAOYSA-N,,Imatinib,Ponatinib,
PAPXKRBBIRBYGN-SOFGYWHQSA-N,F0447-0075,0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
OFIJEGSUDJSKME-UHFFFAOYSA-N,Chembl2234813,0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
BEECRKDUIIQEBI-UHFFFAOYSA-N,Anilamate,0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
FIKSNQFEVFIAAC-UHFFFAOYSA-N,Chembl217463,0,-2,-2,4,0,1,1,OUKYUETWWIPKQR-UHFFFAOYSA-N,,,Saracatinib,,
NYYZLJCJRMMYJA-UHFFFAOYSA-N,Chembl201379,0,-2,-2,4,0,1,1,CYOHGALHFOKKQC-UHFFFAOYSA-N,,,Selumetinib,,
UPLHQDFQQZDQQB-UHFFFAOYSA-N,Chembl2012907,0,-2,-2,4,0,0,2,CYOHGALHFOKKQC-UHFFFAOYSA-N,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,,Selumetinib,Trametinib,
NJPUIIJXFYTYRK-UHFFFAOYSA-N,2-(2-Nitrophenoxy)-1-Phenyl-1-Ethanone,0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
MTZRTRATZCKSMF-UHFFFAOYSA-N,N-(4-Chloro-2-Methoxy-5-Methylphenyl)-2-(2-Nitrophenoxy)Acetamide,0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
LTLPHMSJMFUGED-UHFFFAOYSA-N,Mls001203430,0,-2,-2,4,0,0,2,CYOHGALHFOKKQC-UHFFFAOYSA-N,OUKYUETWWIPKQR-UHFFFAOYSA-N,,Selumetinib,Saracatinib,
KJIHZFWTKWJZAM-UHFFFAOYSA-N,Mls000677578,0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
IATUYPOJEYPPSP-UHFFFAOYSA-N,Smr000103059,0,-2,-2,4,0,0,2,CYOHGALHFOKKQC-UHFFFAOYSA-N,HSTZMXCBWJGKHG-UHFFFAOYSA-N,,Selumetinib,Polydatin,
BJCJYEYYYGBROF-UHFFFAOYSA-N,Flumatinib,1,-2,-2,4,0,1,1,KTUFNOKKBVMGRW-UHFFFAOYSA-N,PHXJVRSECIGDHY-UHFFFAOYSA-N,,Imatinib,Ponatinib,
FZRPCGBVBMYTTI-UHFFFAOYSA-N,Ac1Nk35C,0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
FIRDBEQIJQERSE-UHFFFAOYSA-N,"2',2'-Difluoro-2'-Deoxyuridine",0,-2,-2,4,0,1,1,SDUQYLNIPVEERB-QPPQHZFASA-N,TTZHDVOVKQGIBA-IAAJYNJHSA-N,,Gemcitabine,Sofosbuvir,
LRSXSOZGLLCGJC-GUNSMWRHSA-N,Chembl1790682,0,-2,-2,4,0,1,1,UUSZLLQJYRSZIS-LXNNNBEUSA-N,JWOGUUIOCYMBPV-LQJYRIKDSA-N,OLROWHGDTNFZBH-XEMWPYQTSA-N,Plitidepsin,Apicidin,Alisporivir
QFVDNQQIDAKMHJ-UHFFFAOYSA-N,Ac1Lh6U6,0,-2,-2,4,0,0,1,PHRCDWVPTULQMT-UHFFFAOYSA-N,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,Pb-28,Levamisole,
URUQLDAOVAZPSA-UHFFFAOYSA-O,Ag-690/13703272,0,-2,-2,4,0,1,1,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,,,Niclosamide,,
PDOUTEFXQAGLBZ-UHFFFAOYSA-N,Chembl1169998,0,-2,-2,4,0,1,1,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,,,Trametinib,,
NMAWHPYVHNGXCV-UHFFFAOYSA-N,3-Nitro-2-(2-Nitrophenoxy)Pyridine,0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
FVURRBVVEFEGAB-UHFFFAOYSA-N,Chembl3609160,0,-2,-2,4,0,0,2,CYOHGALHFOKKQC-UHFFFAOYSA-N,HSTZMXCBWJGKHG-UHFFFAOYSA-N,,Selumetinib,Polydatin,
ZSKRDKSNLCZEKC-UHFFFAOYSA-N,F0147-0146,0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
RHCKHDODOJRZNC-UHFFFAOYSA-N,"Triazole, 7D",0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
GREMSRSBFWREKV-UHFFFAOYSA-N,St50618924,0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
IKQSHPBBDRKGFC-UHFFFAOYSA-N,St50630865,0,-2,-2,4,0,1,1,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,,,Niclosamide,,
FEVWFTSUVUGEMS-UHFFFAOYSA-N,Stk100966,0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
PFHWTBSZWRJPNA-UHFFFAOYSA-N,Chembl395231,0,-2,-2,4,0,1,1,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,,,Trametinib,,
GOUFYFHFZLVZCB-UHFFFAOYSA-N,Chembl2443380,0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
