inchikey,name,is drug,evidence,moa,support,p 1e-5,p 1e-4,p 1e-3,top1_inchikey,top2_inchikey,top3_inchikey,top1_name,top2_name,top3_name
QORUWPNKQKIBAJ-UHFFFAOYSA-N,"5-[2-(3-Chlorophenyl)Ethyl]-2,6-Dioxo-1,2,3,6-Tetrahydropyrimidine-4-Carboxylic Acid",0,-2,-2,4,0,0,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
OOOXNNNPLZYIIU-KESTWPANSA-N,OOOXNNNPLZYIIU-KESTWPANSA-N,0,-2,-2,4,0,0,1,GYQYAJJFPNQOOW-UHFFFAOYSA-N,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,Gilteritinib,Tenofovir Diphosphate,
AEBNZKWTLCUZBW-UHFFFAOYSA-N,Chembl3663923,0,-2,-2,4,0,0,1,GYQYAJJFPNQOOW-UHFFFAOYSA-N,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,Gilteritinib,Tenofovir Diphosphate,
CYLYFNNDWSNWPM-UHFFFAOYSA-N,Mls002703534,0,-2,-2,4,0,0,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,KJFBVJALEQWJBS-XUXIUFHCSA-N,MPUQHZXIXSTTDU-QXGSTGNESA-N,Levovirin,Maribavir,Pevonedistat
UBORTCNDUKBEOP-BDXYJKHTSA-N,"9-[(2R,3R,4S,5R)-3,4-Dihydroxy-5-(Hydroxymethyl)Oxolan-2-Yl]-3H-Purine-2,6-Dione",0,-2,-2,4,0,0,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,KJFBVJALEQWJBS-XUXIUFHCSA-N,MCGSCOLBFJQGHM-UHFFFAOYSA-N,Levovirin,Maribavir,Abacavir
DSRUFHSAXLWUJJ-BPGGGUHBSA-N,Chembl576900,0,-2,-2,4,0,0,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,KJFBVJALEQWJBS-XUXIUFHCSA-N,MPUQHZXIXSTTDU-QXGSTGNESA-N,Levovirin,Maribavir,Pevonedistat
UJJVTLKHMUVFEM-QTQZEZTPSA-N,Chembl2374391,0,-2,-2,4,0,0,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,,,Levovirin,,
WHSIXKUPQCKWBY-IOSLPCCCSA-N,5-iodotubercidin,1,-2,-2,4,0,0,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,KJFBVJALEQWJBS-XUXIUFHCSA-N,,Levovirin,Maribavir,
IPMOTTQXPAXTMS-AYGMOLCDSA-N,2-Ribofuranosyl-3-Iodo-23-Dihydro-1h-Pyrazolo[34-D]Pyrimidin-4-Ylamine,1,-2,-2,4,0,0,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,KJFBVJALEQWJBS-XUXIUFHCSA-N,,Levovirin,Maribavir,
MZNMFJGGDGWUEZ-WJVBQHSPSA-N,Chembl3264362,0,-2,-2,4,0,0,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,,,Levovirin,,
PKFMISFXTVJIPA-UHFFFAOYSA-N,Chembl3824213,0,-2,-2,4,0,0,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
CRHZRKFPKPARCC-UHFFFAOYSA-N,"5-[({[1-(4-Chlorophenyl)-1H-Tetrazol-5-Yl]Thio}Acetyl)Amino]-2-Phenyl-2H-1,2,3-Triazole-4-Carboxamide",0,-2,-2,4,0,0,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
QEIZPPKFFAFVCH-UHFFFAOYSA-N,Schembl14488179,0,-2,-2,4,0,0,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
IMRQEVFSYXXUCN-AARXTDBFSA-N,Chembl607606,0,-2,-2,4,0,0,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,KJFBVJALEQWJBS-XUXIUFHCSA-N,MCGSCOLBFJQGHM-UHFFFAOYSA-N,Levovirin,Maribavir,Abacavir
QVUTVXHVMPGTGU-UHFFFAOYSA-N,Chembl6612,0,-2,-2,4,0,0,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
FWAQOPMZRJUPHC-UHFFFAOYSA-N,Chembl3660466,0,-2,-2,4,0,0,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
DSRMUJPYUHDISF-DNNBLBMLSA-N,Chembl2113387,0,-2,-2,4,0,0,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,KJFBVJALEQWJBS-XUXIUFHCSA-N,MCGSCOLBFJQGHM-UHFFFAOYSA-N,Levovirin,Maribavir,Abacavir
KFSLWBXXFJQRDL-UHFFFAOYSA-N,Peracetic acid,1,-2,-2,4,0,0,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
DBJFQRXFABBYJM-UHFFFAOYSA-N,"5-(3-Chlorophenyl)-2-Oxo-1,2-Dihydro-3-Pyridinecarbonitrile",0,-2,-2,4,0,0,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
QVUUUSJUORLECR-QZDOHJIMSA-N,N6-Phe-Nyladenosine,0,-2,-2,4,0,0,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,KJFBVJALEQWJBS-XUXIUFHCSA-N,,Levovirin,Maribavir,
STRZQWQNZQMHQR-UAKXSSHOSA-N,5-Fluorocytidine,0,-2,-2,4,0,0,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,KJFBVJALEQWJBS-XUXIUFHCSA-N,SDUQYLNIPVEERB-QPPQHZFASA-N,Levovirin,Maribavir,Gemcitabine
OZHDGGPIVQKPDI-XYWHTSSQSA-N,OZHDGGPIVQKPDI-XYWHTSSQSA-N,0,-2,-2,4,0,0,1,GYQYAJJFPNQOOW-UHFFFAOYSA-N,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,Gilteritinib,Tenofovir Diphosphate,
SNFLPWUCINBUSV-UHFFFAOYSA-N,Chembl117571,0,-2,-2,4,0,0,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
LSGCOZZUFANMGB-UYTYNIKBSA-N,"2-({[1-(Beta-D-Glucopyranosyl)-1H-1,2,3-Triazol-4-Yl]Methyl}[(1-Phenyl-1H-1,2,3-Triazol-4-Yl)Methyl]Amino)-5-Sulfamoyl-1,3,4-Thiadiazole",0,-2,-2,4,0,0,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,,,Levovirin,,
NJZQBHKXJIICMZ-UHFFFAOYSA-N,Chembl3105416,0,-2,-2,4,0,0,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
BUGSLBZKFVTYIA-UHFFFAOYSA-N,Chembl2331652,0,-2,-2,4,0,0,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
VIEQVUDFRPJJDS-ACJLOTCBSA-N,Schembl16253432,0,-2,-2,4,0,0,1,GYQYAJJFPNQOOW-UHFFFAOYSA-N,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,Gilteritinib,Tenofovir Diphosphate,
LCUWMESZRJBSMN-UHFFFAOYSA-N,Pyrazinone Analog 24B,0,-2,-2,4,0,0,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
YYBUAHPQBBPHIZ-UHFFFAOYSA-N,Chembl544110,0,-2,-2,4,0,1,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,,,Galidesivir,,
UJKLXJWVOAMICU-ZLZUSTTGSA-N,CID46876623,0,-2,-2,4,0,0,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,,,Levovirin,,
RLOOAHDQNGZUPU-DZGCQCFKSA-N,Schembl14839026,0,-2,-2,4,0,0,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
VLUCLEMHBAEFEC-MGBGTMOVSA-N,Chembl249639,0,-2,-2,4,0,0,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
VYEQQAFEEVGXSE-UHFFFAOYSA-N,Chembl553982,0,-2,-2,4,0,1,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,,,Galidesivir,,
BYUOLLLTVKGIIB-QGMIFYJMSA-N,Chembl2113477,0,-2,-2,4,0,0,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,KJFBVJALEQWJBS-XUXIUFHCSA-N,MCGSCOLBFJQGHM-UHFFFAOYSA-N,Levovirin,Maribavir,Abacavir
VGLVPHRWFSFJJL-UHFFFAOYSA-N,6-Bromotoyocamycin,0,-2,-2,4,0,0,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,KJFBVJALEQWJBS-XUXIUFHCSA-N,,Levovirin,Maribavir,
ORJHVAUEJAGCBR-UHFFFAOYSA-N,Ac1Mxbzd,0,-2,-2,4,0,0,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
NQZMPJPNGZQKNA-VHRCFOOQSA-N,Chembl3662597,0,-2,-2,4,0,0,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
QEZOFMXEINDWRD-UHFFFAOYSA-N,"2-(4-Fluorophenoxy)Ethyl 5,7-Dimethyl-[1,2,4]Triazolo[1,5-A]Pyrimidine-2-Carboxylate",0,-2,-2,4,0,0,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
OVJVXHIZEIIWDT-DNNBLBMLSA-N,Chembl259303,0,-2,-2,4,0,0,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,,,Levovirin,,
RFGAQVIVJYKHHC-SCFUHWHPSA-N,Chembl59168,0,-2,-2,4,0,0,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,,,Levovirin,,
ROIRWMRJAZLSIC-UHFFFAOYSA-N,Chembl2331647,0,-2,-2,4,0,0,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
HIBWFBVIUFIIAN-JXMROGBWSA-N,Chembl3663922,0,-2,-2,4,0,0,1,GYQYAJJFPNQOOW-UHFFFAOYSA-N,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,Gilteritinib,Tenofovir Diphosphate,
PYLIKXKNOBHEFT-UHFFFAOYSA-N,Chembl3683997,0,-2,-2,4,0,0,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
ARURHNTUFMFLNE-UHFFFAOYSA-N,"2,4-Bisanilinopyrimidine, 35",0,-2,-2,4,0,0,1,UZWDCWONPYILKI-UHFFFAOYSA-N,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,Abemaciclib,Tenofovir Diphosphate,
UGQMRVRMYYASKQ-KQYNXXCUSA-N,Inosine,1,-2,-2,4,0,0,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,KJFBVJALEQWJBS-XUXIUFHCSA-N,,Levovirin,Maribavir,
CEGIKIXYDFDYDN-RXDXJJGDSA-N,(2S3R4S5S)-34-Dihydroxy-2-[(methylsulfanyl)methyl]-5-(4-oxo-45-dihydro-1H-pyrrolo[32-d]pyrimidin-7-yl)pyrrolidinium,1,-2,-2,4,0,1,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,LXBIFEVIBLOUGU-DPYQTVNSSA-N,,Galidesivir,Migalastat,
XSLUZOLUJPDNGT-UHFFFAOYSA-N,Schembl15186941,0,-2,-2,4,0,0,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
HRBQTGKEMAVNDB-UHFFFAOYSA-N,Chembl2375429,0,-2,-2,4,0,0,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
VYFZIPUVTIMYCJ-NWDGAFQWSA-N,Chembl3237560,0,-2,-2,4,0,0,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
OVIJPRKXAGWPIR-UHFFFAOYSA-N,Chembl3663925,0,-2,-2,4,0,0,1,GYQYAJJFPNQOOW-UHFFFAOYSA-N,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,Gilteritinib,Tenofovir Diphosphate,
VPDRTZCIBNYZIN-UHFFFAOYSA-N,Mls002391573,0,-2,-2,4,0,0,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
SBPFFSJIFJTUEG-UHFFFAOYSA-N,Chebi:125386,0,-2,-2,4,0,0,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
PYLVODBGSCAFQR-OYBGHCQBSA-N,Chembl604202,0,-2,-2,4,0,0,1,MCGSCOLBFJQGHM-UHFFFAOYSA-N,GYQYAJJFPNQOOW-UHFFFAOYSA-N,IWUCXVSUMQZMFG-AFCXAGJDSA-N,Abacavir,Gilteritinib,Levovirin
OVICXQSQXALSST-IKYDMHQPSA-N,Chembl607729,0,-2,-2,4,0,0,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,KJFBVJALEQWJBS-XUXIUFHCSA-N,MCGSCOLBFJQGHM-UHFFFAOYSA-N,Levovirin,Maribavir,Abacavir
QYKSYJHYCDJRQT-UHFFFAOYSA-N,Schembl14059580,0,-2,-2,4,0,0,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
ARTKECIZSLAWRG-UHFFFAOYSA-N,Chembl496124,0,-2,-2,4,0,0,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
TVCBDTCUOVDLNZ-UHFFFAOYSA-N,Nsc146268,0,-2,-2,4,0,0,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,KJFBVJALEQWJBS-XUXIUFHCSA-N,,Levovirin,Maribavir,
CKLGMZNYQRVWRT-XZDHIHRUSA-N,Chembl3654393,0,-2,-2,4,0,0,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
JLBMTUOIXPSEBV-UHFFFAOYSA-N,Chembl324158,0,-2,-2,4,0,0,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
NOUVQOOWZWJHMJ-LSDHHAIUSA-N,Schembl15910741,0,-2,-2,4,0,0,1,GYQYAJJFPNQOOW-UHFFFAOYSA-N,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,Gilteritinib,Tenofovir Diphosphate,
AIGYAPPGIXCREG-XIKSMUEASA-N,Chembl2430317,0,-2,-2,4,0,0,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,KJFBVJALEQWJBS-XUXIUFHCSA-N,,Levovirin,Maribavir,
YEISSBXQUOEZAU-SQMWVJLWSA-N,Chembl3658536,0,-2,-2,4,0,0,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
MDNBGOKZECKOET-UHFFFAOYSA-N,Chembl1946658,0,-2,-2,4,0,0,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
CEULIZARKMXCMY-LRSBOZTDSA-N,CID46876681,0,-2,-2,4,0,0,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,,,Levovirin,,
MSWZFWKMSRAUBD-VFUOTHLCSA-N,2-Deoxy-2-Aminogalactose,1,-2,-2,4,0,0,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,KJFBVJALEQWJBS-XUXIUFHCSA-N,,Levovirin,Maribavir,
NHARBHREMUGIEJ-UHFFFAOYSA-N,Chembl3590436,0,-2,-2,4,0,0,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
ZWTNXGIZBOQCAJ-KQYNXXCUSA-N,6-Hydroxy-78-Dihydro Purine Nucleoside,1,-2,-2,4,0,0,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,KJFBVJALEQWJBS-XUXIUFHCSA-N,,Levovirin,Maribavir,
HTOZHWWXFWCYGA-UHFFFAOYSA-N,Chembl434222,0,-2,-2,4,0,0,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
IJYDBAXDVRHBCC-UHFFFAOYSA-N,Chembl515871,0,-2,-2,4,0,0,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
FEALMGPTNALDDO-UHFFFAOYSA-N,Chembl268567,0,-2,-2,4,0,0,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
RLXGZFZDCXKEDV-UHFFFAOYSA-N,Nsc289117,0,-2,-2,4,0,0,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,KJFBVJALEQWJBS-XUXIUFHCSA-N,,Levovirin,Maribavir,
YYPXOMDDWZLVDO-UHFFFAOYSA-N,Schembl14058958,0,-2,-2,4,0,0,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
LMAXJYJLXCUPQY-XYWHTSSQSA-N,LMAXJYJLXCUPQY-XYWHTSSQSA-N,0,-2,-2,4,0,0,1,GYQYAJJFPNQOOW-UHFFFAOYSA-N,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,Gilteritinib,Tenofovir Diphosphate,
XJKXWQWDRJJFSJ-PZGKNFOESA-N,Chembl611289,0,-2,-2,4,0,0,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,,,Levovirin,,
HWSZZBTVVLTRPO-KRWDZBQOSA-N,Chembl1818549,0,-2,-2,4,0,0,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
FCCPDQKWEDPACW-UHFFFAOYSA-N,Chembl1766784,0,-2,-2,4,0,0,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
LSINLLSZBVYZJF-BWTSREIZSA-N,LSINLLSZBVYZJF-BWTSREIZSA-N,0,-2,-2,4,0,0,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
ILZDIASZHUIPSA-BIOSCVOMSA-N,Chembl607728,0,-2,-2,4,0,0,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,KJFBVJALEQWJBS-XUXIUFHCSA-N,MCGSCOLBFJQGHM-UHFFFAOYSA-N,Levovirin,Maribavir,Abacavir
IJYAQVSCUDSUGF-DLRJPAPCSA-N,Chembl3667271,0,-2,-2,4,0,0,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
JHZKUIUDOKIAQC-UHFFFAOYSA-N,Mls002920191,0,-2,-2,4,0,0,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,KJFBVJALEQWJBS-XUXIUFHCSA-N,,Levovirin,Maribavir,
PTSWVMQWKMAAKK-DMUYAFOSSA-N,Chembl603784,0,-2,-2,4,0,0,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,KJFBVJALEQWJBS-XUXIUFHCSA-N,,Levovirin,Maribavir,
ZAEIYTFBEOFDOU-SHTZXODSSA-N,ZAEIYTFBEOFDOU-SHTZXODSSA-N,0,-2,-2,4,0,0,1,GYQYAJJFPNQOOW-UHFFFAOYSA-N,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,Gilteritinib,Tenofovir Diphosphate,
BSEKTGUNECMPGZ-UONOGXRCSA-N,Chembl3237557,0,-2,-2,4,0,0,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
FEAOCVSOXSWAQP-LSDHHAIUSA-N,Schembl16253406,0,-2,-2,4,0,0,1,GYQYAJJFPNQOOW-UHFFFAOYSA-N,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,Gilteritinib,Tenofovir Diphosphate,
MCGGJKIRQXNIOI-UHFFFAOYSA-N,Chembl323832,0,-2,-2,4,0,0,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
HZEVCKGDYMCEKG-UHFFFAOYSA-N,Schembl14058928,0,-2,-2,4,0,0,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
FRHOOCXQYQVLGW-SCFUHWHPSA-N,Chembl1814763,0,-2,-2,4,0,0,1,GYLDXIAOMVERTK-UHFFFAOYSA-N,IWUCXVSUMQZMFG-AFCXAGJDSA-N,KJFBVJALEQWJBS-XUXIUFHCSA-N,Sapanisertib,Levovirin,Maribavir
RROANHICBKIZLM-RJNFYWFKSA-N,Chembl611293,0,-2,-2,4,0,0,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,KJFBVJALEQWJBS-XUXIUFHCSA-N,MCGSCOLBFJQGHM-UHFFFAOYSA-N,Levovirin,Maribavir,Abacavir
UPHOPMSGKZNELG-UHFFFAOYSA-N,2-Hydroxy-1-Naphthoic Acid,0,-2,-2,4,0,0,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
HRAYHKFOFQZQBS-MRVPVSSYSA-N,Chembl2070308,0,-2,-2,4,0,1,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,,,Galidesivir,,
ZWTPRQXZXQEKFT-IOSLPCCCSA-N,Bromotubercidin,0,-2,-2,4,0,0,1,GYLDXIAOMVERTK-UHFFFAOYSA-N,IWUCXVSUMQZMFG-AFCXAGJDSA-N,KJFBVJALEQWJBS-XUXIUFHCSA-N,Sapanisertib,Levovirin,Maribavir
FUDBLPJQNFDYPI-UHFFFAOYSA-N,Stk560261,0,-2,-2,4,0,0,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
BGJSXRVXTHVRSN-UHFFFAOYSA-N,"1,3,5-Trioxane",0,-2,-2,4,0,0,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
YYSHRNQNOWOELU-PIJSLZJWSA-N,Chembl604837,0,-2,-2,4,0,0,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,,,Levovirin,,
GHZHWDWADLAOIQ-CYBMUJFWSA-N,Chembl1950809,0,-2,-2,4,0,0,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
CEZTWGUUIVXSPB-WOUKDFQISA-N,5-(Methoxycarbonyl)Tubercidin,0,-2,-2,4,0,0,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,KJFBVJALEQWJBS-XUXIUFHCSA-N,,Levovirin,Maribavir,
BRIJTDVVPHUDNA-UHFFFAOYSA-N,BRIJTDVVPHUDNA-UHFFFAOYSA-N,0,-2,-2,4,0,0,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,KJFBVJALEQWJBS-XUXIUFHCSA-N,,Levovirin,Maribavir,
JYWGZDPFGUHAIB-QFIPXVFZSA-N,Chembl74059,0,-2,-2,4,0,0,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
SDLNQOFCPYOYLC-GWRCBPMCSA-N,Chembl605450,0,-2,-2,4,0,0,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,MCGSCOLBFJQGHM-UHFFFAOYSA-N,,Levovirin,Abacavir,
AFVXMGMFCVSWOT-UHFFFAOYSA-N,Ac1Pagso,0,-2,-2,4,0,0,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
DBFQHWKOYLSNEU-LSCFUAHRSA-N,Chembl2112337,0,-2,-2,4,0,0,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,MCGSCOLBFJQGHM-UHFFFAOYSA-N,,Levovirin,Abacavir,
OUNUAAZXFANVEB-IPCZQBQASA-N,Chembl611851,0,-2,-2,4,0,0,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,KJFBVJALEQWJBS-XUXIUFHCSA-N,MCGSCOLBFJQGHM-UHFFFAOYSA-N,Levovirin,Maribavir,Abacavir
SDLPADBAAMHWQB-UHFFFAOYSA-N,8-Hydroxyquinoline-2-Carboxamide,0,-2,-2,4,0,0,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
OZJYOELRWINQGB-UHFFFAOYSA-N,OZJYOELRWINQGB-UHFFFAOYSA-N,0,-2,-2,4,0,0,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
CVZHLQQUVFDYRI-VIFPVBQESA-N,Schembl14839248,0,-2,-2,4,0,0,1,GYQYAJJFPNQOOW-UHFFFAOYSA-N,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,Gilteritinib,Tenofovir Diphosphate,
ZRNHKCYYWGCQLA-UHFFFAOYSA-N,Schembl14058915,0,-2,-2,4,0,0,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
FRCZAXHJFIDTEK-UBEDBUPSSA-N,Chembl2113453,0,-2,-2,4,0,0,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,,,Levovirin,,
LZGAYPTWSAAVIT-QWHCGFSZSA-N,Schembl14839246,0,-2,-2,4,0,0,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
USLJMXLGCOTUAZ-OTWPHILTSA-N,Chembl612215,0,-2,-2,4,0,0,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,,,Levovirin,,
HGKSSLGEJDMUEJ-RJNFYWFKSA-N,Chembl605488,0,-2,-2,4,0,0,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,KJFBVJALEQWJBS-XUXIUFHCSA-N,,Levovirin,Maribavir,
CXOXIPPSARAPHK-LSCFUAHRSA-N,Chembl577036,0,-2,-2,4,0,0,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,,,Levovirin,,
HRKFAAQEOBKZNP-QWHCGFSZSA-N,Schembl14838986,0,-2,-2,4,0,0,1,GYQYAJJFPNQOOW-UHFFFAOYSA-N,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,Gilteritinib,Tenofovir Diphosphate,
MGEBVSZZNFOIRB-UUOKFMHZSA-N,2-Iodoadenosine,0,-2,-2,4,0,0,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,KJFBVJALEQWJBS-XUXIUFHCSA-N,MCGSCOLBFJQGHM-UHFFFAOYSA-N,Levovirin,Maribavir,Abacavir
CVMJFMINHIPRLL-QWHCGFSZSA-N,Schembl14839175,0,-2,-2,4,0,0,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
WHOCZLROXUVOJV-UHFFFAOYSA-N,Chembl273732,0,-2,-2,4,0,0,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
UGVIXKXYLBAZND-LSCFUAHRSA-N,N6-(4-Hydroxybenzyl)-Adenosine,0,-2,-2,4,0,0,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,MPUQHZXIXSTTDU-QXGSTGNESA-N,,Levovirin,Pevonedistat,
ALIGJLBZICSLLG-UHFFFAOYSA-N,Nsc58904,0,-2,-2,4,0,0,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
NJNIHOLHKRAEFY-UHFFFAOYSA-N,NJNIHOLHKRAEFY-UHFFFAOYSA-N,0,-2,-2,4,0,0,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,KJFBVJALEQWJBS-XUXIUFHCSA-N,,Levovirin,Maribavir,
